paper_id,conference,analysis_stratum,sample_cohort,module,transition_index,source,target
iclr-2026-cdc551019493,ICLR,oral,foundation_200,related_work,3,nearest_neighbor_contrast：以 G2GNN、ImGKB 对应 class-imbalance，以 SOLT-GNN、TopoImb 对应 topology-imbalance，逐一给出传播、kernel、subgraph 或 modulator 差异。,gap_creation：用“complex imbalances”与“unified ... remains an unexplored challenge”建立 UniImb 的问题位置。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,related_work,4,gap_creation：用“complex imbalances”与“unified ... remains an unexplored challenge”建立 UniImb 的问题位置。,taxonomy
iclr-2026-cdc551019493,ICLR,oral,foundation_200,related_work,5,taxonomy,credit_or_foundation：Appendix B.1 以 Laplacian、random walk、message passing、attention 和 Transformer 组织 graph representation lineage。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,related_work,6,credit_or_foundation：Appendix B.1 以 Laplacian、random walk、message passing、attention 和 Transformer 组织 graph representation lineage。,limitation_of_prior：Appendix B.2 说明 node-level 标签和 augmentation 不能直接转移到 graph-level classification。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,related_work,7,limitation_of_prior：Appendix B.2 说明 node-level 标签和 augmentation 不能直接转移到 graph-level classification。,positioning_only
iclr-2026-cdc551019493,ICLR,oral,foundation_200,related_work,8,positioning_only,gap_creation：Appendix B.3 扩展 edge-level imbalance；B.4 指出关键 molecular subgraph 稀少却重要，subgraph imbalance 仍少有处理。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,1,"setup_notation：定义 G={V,E,A,X}、N 个 graph instances、labels Y 和 graph-level mapping F。",state_problem：以 Figure 1 将输入 imbalance、topology/perturbation、GNN 与 DBP 串成 tail graph representation pipeline。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,2,state_problem：以 Figure 1 将输入 imbalance、topology/perturbation、GNN 与 DBP 串成 tail graph representation pipeline。,define_component：Local Topology Encoding 用 M=D^{-1}A 和 z-step self-landing probability 形成 LE。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,3,define_component：Local Topology Encoding 用 M=D^{-1}A 和 z-step self-landing probability 形成 LE。,define_component：Global Topology Encoding 对 Laplacian 求前 z 个 eigenvalues/eigenvectors，经 permutation-invariant φ/ℓ 形成 GE。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,4,define_component：Global Topology Encoding 对 Laplacian 求前 z 个 eigenvalues/eigenvectors，经 permutation-invariant φ/ℓ 形成 GE。,explain_mechanism：Edge Drop 以 average degree 经 MLP/sigmoid 学习 graph-specific Bernoulli probability，并作用于 adjacency。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,5,explain_mechanism：Edge Drop 以 average degree 经 MLP/sigmoid 学习 graph-specific Bernoulli probability，并作用于 adjacency。,explain_mechanism：Feature Mask 用 node-level Bernoulli mask 作用于 node features，形成第二种 personalized perturbation。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,6,explain_mechanism：Feature Mask 用 node-level Bernoulli mask 作用于 node features，形成第二种 personalized perturbation。,instantiate_algorithm：将初始 feature、GE、LE 送入 GIN；Eq. (3) 更新 graph feature，Eq. (4) 用独立 GNN 更新 local encoding。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,7,instantiate_algorithm：将初始 feature、GE、LE 送入 GIN；Eq. (3) 更新 graph feature，Eq. (4) 用独立 GNN 更新 local encoding。,derive
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,8,derive,connect_to_prediction：READOUT 由 Eq. (5) 生成 H，随后 Feature Mixup 产生 2N 行表示，插值细节在 Appendix C。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,9,connect_to_prediction：READOUT 由 Eq. (5) 生成 H，随后 Feature Mixup 产生 2N 行表示，插值细节在 Appendix C。,define_component：DBP 定义 K 个 learnable prototype embeddings S，要求 K≪N。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,10,define_component：DBP 定义 K 个 learnable prototype embeddings S，要求 K≪N。,derive：Prototype Perception 以 TopK1 从 graph-prototype similarity 选择 graph 并聚合为 H~S。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,11,derive：Prototype Perception 以 TopK1 从 graph-prototype similarity 选择 graph 并聚合为 H~S。,derive：Prototype Balance 以 TopK2 选择每个 graph 的相关 prototype，加 γ 和 Sigmoid 得到 H^b。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,12,derive：Prototype Balance 以 TopK2 选择每个 graph 的相关 prototype，加 γ 和 Sigmoid 得到 H^b。,state_problem：指出 imbalanced distribution 可能使 prototype 偏向 head data，转入 Information Bottleneck。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,13,state_problem：指出 imbalanced distribution 可能使 prototype 偏向 head data，转入 Information Bottleneck。,derive
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,14,derive,theory：Theory 1 以 min I(S;G)-βI(S;Y) 把 label relevance 与 input redundancy 分开。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,15,theory：Theory 1 以 min I(S;G)-βI(S;Y) 把 label relevance 与 input redundancy 分开。,derive
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,16,derive,connect_to_prediction：Proposition 1 将 mutual information 转成 KL(P||U)，附录用 auxiliary marginal、empirical distribution 与 Taylor expansion 补全推导。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,17,connect_to_prediction：Proposition 1 将 mutual information 转成 KL(P||U)，附录用 auxiliary marginal、empirical distribution 与 Taylor expansion 补全推导。,derive
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,18,derive,instantiate_algorithm：Proposition 2 定义 prototype hit count、η modulation、StopGrad surrogate 和 sign update。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,19,instantiate_algorithm：Proposition 2 定义 prototype hit count、η modulation、StopGrad surrogate 和 sign update。,contrast_alternative：比较 Uniform、Zipf、Exponential、Poisson 四种 U，并用 Table 1/Appendix D.4 选择 Uniform。
iclr-2026-cdc551019493,ICLR,oral,foundation_200,method,20,contrast_alternative：比较 Uniform、Zipf、Exponential、Poisson 四种 U，并用 Table 1/Appendix D.4 选择 Uniform。,connect_to_experiment：取 H^b 前 N 行送入两层 MLP decoder；Algorithm 1 分别更新 Θ 与 η。
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,1,context,context
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,2,context,problem
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,3,problem,context
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,4,context,scope_boundary
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,5,scope_boundary,problem
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,6,problem,failure_of_prior_work
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,7,failure_of_prior_work,missing_insight
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,8,missing_insight,core_idea
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,9,core_idea,contribution_list
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,introduction,10,contribution_list,roadmap
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,related_work,1,taxonomy: dueling bandits,nearest_neighbor_contrast: regret and feedback
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,related_work,2,nearest_neighbor_contrast: regret and feedback,taxonomy: RLHF and preference-based RL
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,related_work,3,taxonomy: RLHF and preference-based RL,limitation_of_prior: stationary rewards and different regret
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,related_work,4,limitation_of_prior: stationary rewards and different regret,taxonomy: stable matchings
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,related_work,5,taxonomy: stable matchings,nearest_neighbor_contrast: numeric feedback and model specificity
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,related_work,6,nearest_neighbor_contrast: numeric feedback and model specificity,nearest_neighbor_contrast: Maran et al. 2024
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,related_work,7,nearest_neighbor_contrast: Maran et al. 2024,gap_creation: broader temperature and full-information hardness
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,1,"setup_notation: finite actions, mixed strategy, utility vector",state_problem: external regret
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,2,state_problem: external regret,define_component: deterministic numeric-feedback oracle
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,3,define_component: deterministic numeric-feedback oracle,state_problem: multiset proposals and PL permutation
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,4,state_problem: multiset proposals and PL permutation,define_component: InstUtil Rank
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,5,define_component: InstUtil Rank,define_component: AvgUtil Rank full-information and bandit
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,6,define_component: AvgUtil Rank full-information and bandit,contrast_alternative: classical external regret vs dueling-bandit regret
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,7,contrast_alternative: classical external regret vs dueling-bandit regret,define_component: sublinear utility variation
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,8,define_component: sublinear utility variation,derive: lower-bound indistinguishability
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,9,derive: lower-bound indistinguishability,define_component: sliding-window utility estimator
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,10,define_component: sliding-window utility estimator,explain_mechanism: pairwise decomposition of PL
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,11,explain_mechanism: pairwise decomposition of PL,instantiate_algorithm: Algorithm 2 and exploration mixture
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,12,instantiate_algorithm: Algorithm 2 and exploration mixture,connect_to_prediction: Theorem 5.2
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,13,connect_to_prediction: Theorem 5.2,explain_mechanism: averaged utilities change by at most 2/t
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,14,explain_mechanism: averaged utilities change by at most 2/t,contrast_alternative: stability requirement for AvgUtil
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,15,contrast_alternative: stability requirement for AvgUtil,instantiate_algorithm: Algorithm 3 copied average estimate
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,16,instantiate_algorithm: Algorithm 3 copied average estimate,derive: block estimator bias-variance trade-off
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,method,17,derive: block estimator bias-variance trade-off,connect_to_experiment: LLM routing and CCE
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,2,problem,failure_of_prior_work
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,result_preview
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,4,result_preview,missing_insight
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,5,missing_insight,core_idea
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,6,core_idea,method_preview
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,7,method_preview,result_preview
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,8,result_preview,contribution_list
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,introduction,9,contribution_list,scope_boundary
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,related_work,1,credit_or_foundation,chronology
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,related_work,2,chronology,taxonomy
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,related_work,3,taxonomy,positioning_only
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,2,state_problem,connect_to_experiment
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,3,connect_to_experiment,instantiate_algorithm
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,4,instantiate_algorithm,define_component
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,5,define_component,explain_mechanism
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,6,explain_mechanism,connect_to_experiment
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,7,connect_to_experiment,define_component
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,8,define_component,connect_to_prediction
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,9,connect_to_prediction,define_component
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,10,define_component,connect_to_prediction
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,11,connect_to_prediction,define_component
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,12,define_component,connect_to_prediction
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,method,13,connect_to_prediction,define_component
