analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICML,oral,matrices,84,19,0.387755,3.03613
combined_400,ICML,oral,observed,84,27,0.55102,3.03613
combined_400,ICML,oral,implementation,84,32,0.653061,3.03613
combined_400,ICML,oral,agentic,84,6,0.122449,3.03613
combined_400,ICML,oral,limited,84,32,0.653061,3.03613
combined_400,ICML,oral,mean,84,32,0.653061,3.03613
combined_400,ICML,oral,pairs,84,21,0.428571,3.03613
combined_400,ICML,oral,maxrl,84,1,0.020408,3.03613
combined_400,ICML,oral,consistent,83,34,0.693878,2.999986
combined_400,ICML,oral,points,83,24,0.489796,2.999986
combined_400,ICML,oral,larger,83,31,0.632653,2.999986
combined_400,ICML,oral,required,83,33,0.673469,2.999986
combined_400,ICML,oral,cannot,83,34,0.693878,2.999986
combined_400,ICML,oral,improve,83,32,0.653061,2.999986
combined_400,ICML,oral,end-to-end,83,18,0.367347,2.999986
combined_400,ICML,oral,intrinsic,83,5,0.102041,2.999986
combined_400,ICML,oral,xr-,83,1,0.020408,2.999986
combined_400,ICML,oral,networks,82,21,0.428571,2.963841
combined_400,ICML,oral,proposed,82,30,0.612245,2.963841
combined_400,ICML,oral,achieve,82,34,0.693878,2.963841
combined_400,ICML,oral,convergence,82,18,0.367347,2.963841
combined_400,ICML,oral,synthetic,82,24,0.489796,2.963841
combined_400,ICML,oral,effect,81,31,0.632653,2.927697
combined_400,ICML,oral,pro-,81,31,0.632653,2.927697
combined_400,ICML,oral,every,81,31,0.632653,2.927697
combined_400,ICML,oral,apply,81,32,0.653061,2.927697
combined_400,ICML,oral,head,81,13,0.265306,2.927697
combined_400,ICML,oral,conditional,81,14,0.285714,2.927697
combined_400,ICML,oral,search,80,18,0.367347,2.891552
combined_400,ICML,oral,tions,80,34,0.693878,2.891552
combined_400,ICML,oral,distinct,80,30,0.612245,2.891552
combined_400,ICML,oral,modern,80,23,0.469388,2.891552
combined_400,ICML,oral,constant,80,23,0.469388,2.891552
combined_400,ICML,oral,resulting,80,38,0.77551,2.891552
combined_400,ICML,oral,distance,80,19,0.387755,2.891552
combined_400,ICML,oral,direct,80,27,0.55102,2.891552
combined_400,ICML,oral,critical,80,26,0.530612,2.891552
combined_400,ICML,oral,setup,80,31,0.632653,2.891552
combined_400,ICML,oral,flow,80,19,0.387755,2.891552
combined_400,ICML,oral,lora,80,2,0.040816,2.891552
combined_400,ICML,oral,prism,80,1,0.020408,2.891552
combined_400,ICML,oral,event,80,2,0.040816,2.891552
combined_400,ICML,oral,corresponding,79,35,0.714286,2.855408
combined_400,ICML,oral,experimental,79,33,0.673469,2.855408
combined_400,ICML,oral,examples,79,29,0.591837,2.855408
combined_400,ICML,oral,perform,79,26,0.530612,2.855408
combined_400,ICML,oral,adversarial,79,13,0.265306,2.855408
combined_400,ICML,oral,cat-q,79,1,0.020408,2.855408
combined_400,ICML,oral,hard,78,19,0.387755,2.819264
combined_400,ICML,oral,local,78,23,0.469388,2.819264
combined_400,ICML,oral,control,78,29,0.591837,2.819264
combined_400,ICML,oral,equilibrium,78,3,0.061224,2.819264
combined_400,ICML,oral,stability,78,21,0.428571,2.819264
combined_400,ICML,oral,machine,77,39,0.795918,2.783119
combined_400,ICML,oral,follows,77,37,0.755102,2.783119
combined_400,ICML,oral,domain,77,20,0.408163,2.783119
combined_400,ICML,oral,embeddings,77,22,0.44898,2.783119
combined_400,ICML,oral,approximate,77,17,0.346939,2.783119
combined_400,ICML,oral,guarantees,77,13,0.265306,2.783119
combined_400,ICML,oral,batch,77,18,0.367347,2.783119
combined_400,ICML,oral,ex-,76,31,0.632653,2.746975
combined_400,ICML,oral,practical,76,30,0.612245,2.746975
combined_400,ICML,oral,low,76,26,0.530612,2.746975
combined_400,ICML,oral,capture,76,26,0.530612,2.746975
combined_400,ICML,oral,several,76,37,0.755102,2.746975
combined_400,ICML,oral,feedback,76,16,0.326531,2.746975
combined_400,ICML,oral,above,76,30,0.612245,2.746975
combined_400,ICML,oral,benchmarks,76,18,0.367347,2.746975
combined_400,ICML,oral,group,76,19,0.387755,2.746975
combined_400,ICML,oral,ptq,76,3,0.061224,2.746975
combined_400,ICML,oral,construct,75,27,0.55102,2.71083
combined_400,ICML,oral,university,75,40,0.816327,2.71083
combined_400,ICML,oral,unified,75,21,0.428571,2.71083
combined_400,ICML,oral,enables,75,35,0.714286,2.71083
combined_400,ICML,oral,approximation,75,19,0.387755,2.71083
combined_400,ICML,oral,future,75,32,0.653061,2.71083
combined_400,ICML,oral,preference,75,8,0.163265,2.71083
combined_400,ICML,oral,increases,75,28,0.571429,2.71083
combined_400,ICML,oral,exp,75,16,0.326531,2.71083
combined_400,ICML,oral,construction,74,24,0.489796,2.674686
combined_400,ICML,oral,despite,74,31,0.632653,2.674686
combined_400,ICML,oral,strategies,74,24,0.489796,2.674686
combined_400,ICML,oral,regret,74,3,0.061224,2.674686
combined_400,ICML,oral,significantly,74,35,0.714286,2.674686
combined_400,ICML,oral,source,74,17,0.346939,2.674686
combined_400,ICML,oral,mechanisms,74,26,0.530612,2.674686
combined_400,ICML,oral,pre-training,74,8,0.163265,2.674686
combined_400,ICML,oral,pricing,74,1,0.020408,2.674686
combined_400,ICML,oral,recurrence,74,3,0.061224,2.674686
combined_400,ICML,oral,conference,73,33,0.673469,2.638542
combined_400,ICML,oral,metric,73,23,0.469388,2.638542
combined_400,ICML,oral,strictly,73,17,0.346939,2.638542
combined_400,ICML,oral,observation,73,18,0.367347,2.638542
combined_400,ICML,oral,intermediate,73,22,0.44898,2.638542
combined_400,ICML,oral,yang,73,27,0.55102,2.638542
combined_400,ICML,oral,margin,73,9,0.183673,2.638542
combined_400,ICML,oral,density,73,9,0.183673,2.638542
combined_400,ICML,oral,distributions,73,23,0.469388,2.638542
combined_400,ICML,oral,long,72,25,0.510204,2.602397
combined_400,ICML,oral,complex,72,31,0.632653,2.602397
combined_400,ICML,oral,game,72,8,0.163265,2.602397
combined_400,ICML,oral,empirically,72,23,0.469388,2.602397
combined_400,ICML,oral,actions,72,14,0.285714,2.602397
combined_400,ICML,oral,pure,72,9,0.183673,2.602397
combined_400,ICML,oral,importance,72,14,0.285714,2.602397
combined_400,ICML,outstanding,reasoning,68,2,1.0,71.144591
combined_400,ICML,outstanding,sampling,63,2,1.0,65.913371
combined_400,ICML,outstanding,log,58,2,1.0,60.682151
combined_400,ICML,outstanding,order,53,2,1.0,55.450931
combined_400,ICML,outstanding,diffusion,49,2,1.0,51.265955
combined_400,ICML,outstanding,model,45,2,1.0,47.080979
combined_400,ICML,outstanding,score,42,1,0.5,43.942247
combined_400,ICML,outstanding,dllms,40,1,0.5,41.849759
combined_400,ICML,outstanding,distribution,37,2,1.0,38.711027
combined_400,ICML,outstanding,models,35,2,1.0,36.618539
combined_400,ICML,outstanding,pdata,34,1,0.5,35.572295
combined_400,ICML,outstanding,generation,32,1,0.5,33.479807
combined_400,ICML,outstanding,arbitrary,29,1,0.5,30.341076
combined_400,ICML,outstanding,tokens,29,1,0.5,30.341076
combined_400,ICML,outstanding,results,28,2,1.0,29.294832
combined_400,ICML,outstanding,algorithm,28,2,1.0,29.294832
combined_400,ICML,outstanding,decoding,28,1,0.5,29.294832
combined_400,ICML,outstanding,flexibility,27,1,0.5,28.248588
combined_400,ICML,outstanding,justgrpo,26,1,0.5,27.202344
combined_400,ICML,outstanding,complexity,25,2,1.0,26.1561
combined_400,ICML,outstanding,assumption,25,2,1.0,26.1561
combined_400,ICML,outstanding,potential,24,1,0.5,25.109856
combined_400,ICML,outstanding,function,23,2,1.0,24.063612
combined_400,ICML,outstanding,standard,22,2,1.0,23.017368
combined_400,ICML,outstanding,following,22,2,1.0,23.017368
combined_400,ICML,outstanding,section,22,2,1.0,23.017368
combined_400,ICML,outstanding,token,21,1,0.5,21.971124
combined_400,ICML,outstanding,figure,21,1,0.5,21.971124
combined_400,ICML,outstanding,training,21,1,0.5,21.971124
combined_400,ICML,outstanding,parallel,20,1,0.5,20.92488
combined_400,ICML,outstanding,work,19,2,1.0,19.878636
combined_400,ICML,outstanding,given,18,2,1.0,18.832392
combined_400,ICML,outstanding,probability,18,2,1.0,18.832392
combined_400,ICML,outstanding,sample,18,2,1.0,18.832392
combined_400,ICML,outstanding,queries,18,1,0.5,18.832392
combined_400,ICML,outstanding,space,18,2,1.0,18.832392
combined_400,ICML,outstanding,solution,18,1,0.5,18.832392
combined_400,ICML,outstanding,arbitrary-order,18,1,0.5,18.832392
combined_400,ICML,outstanding,entropy,18,1,0.5,18.832392
combined_400,ICML,outstanding,dimension,17,1,0.5,17.786148
combined_400,ICML,outstanding,accuracy,17,2,1.0,17.786148
combined_400,ICML,outstanding,huang,17,2,1.0,17.786148
combined_400,ICML,outstanding,lipschitz,17,1,0.5,17.786148
combined_400,ICML,outstanding,autoregressive,17,1,0.5,17.786148
combined_400,ICML,outstanding,tasks,17,1,0.5,17.786148
combined_400,ICML,outstanding,error,16,1,0.5,16.739904
combined_400,ICML,outstanding,general,16,2,1.0,16.739904
combined_400,ICML,outstanding,using,16,2,1.0,16.739904
combined_400,ICML,outstanding,step,16,2,1.0,16.739904
combined_400,ICML,outstanding,high-accuracy,15,1,0.5,15.69366
combined_400,ICML,outstanding,data,15,2,1.0,15.69366
combined_400,ICML,outstanding,optimization,15,2,1.0,15.69366
combined_400,ICML,outstanding,wang,15,2,1.0,15.69366
combined_400,ICML,outstanding,exploration,15,1,0.5,15.69366
combined_400,ICML,outstanding,policy,15,1,0.5,15.69366
combined_400,ICML,outstanding,log-concave,14,1,0.5,14.647416
combined_400,ICML,outstanding,theorem,14,1,0.5,14.647416
combined_400,ICML,outstanding,language,14,1,0.5,14.647416
combined_400,ICML,outstanding,llada-instruct,14,1,0.5,14.647416
combined_400,ICML,outstanding,performance,14,1,0.5,14.647416
combined_400,ICML,outstanding,chen,13,2,1.0,13.601172
combined_400,ICML,outstanding,access,13,1,0.5,13.601172
combined_400,ICML,outstanding,condition,13,1,0.5,13.601172
combined_400,ICML,outstanding,sampler,13,2,1.0,13.601172
combined_400,ICML,outstanding,one,13,2,1.0,13.601172
combined_400,ICML,outstanding,setting,13,2,1.0,13.601172
combined_400,ICML,outstanding,holds,13,2,1.0,13.601172
combined_400,ICML,outstanding,sequence,13,2,1.0,13.601172
combined_400,ICML,outstanding,grpo,13,1,0.5,13.601172
combined_400,ICML,outstanding,obtain,12,2,1.0,12.554928
combined_400,ICML,outstanding,estimates,12,2,1.0,12.554928
combined_400,ICML,outstanding,without,12,2,1.0,12.554928
combined_400,ICML,outstanding,methods,12,2,1.0,12.554928
combined_400,ICML,outstanding,show,12,2,1.0,12.554928
combined_400,ICML,outstanding,first-order,12,1,0.5,12.554928
combined_400,ICML,outstanding,dkl,12,2,1.0,12.554928
combined_400,ICML,outstanding,lop,12,1,0.5,12.554928
combined_400,ICML,outstanding,trap,12,1,0.5,12.554928
combined_400,ICML,outstanding,zhao,12,1,0.5,12.554928
combined_400,ICML,outstanding,original,12,1,0.5,12.554928
combined_400,ICML,outstanding,math-,12,1,0.5,12.554928
combined_400,ICML,outstanding,polylog,11,1,0.5,11.508684
combined_400,ICML,outstanding,intrinsic,11,2,1.0,11.508684
combined_400,ICML,outstanding,evaluations,11,2,1.0,11.508684
combined_400,ICML,outstanding,bounded,11,2,1.0,11.508684
combined_400,ICML,outstanding,fors,11,1,0.5,11.508684
combined_400,ICML,outstanding,see,11,2,1.0,11.508684
combined_400,ICML,outstanding,result,11,2,1.0,11.508684
combined_400,ICML,outstanding,shown,11,2,1.0,11.508684
combined_400,ICML,outstanding,effective,11,1,0.5,11.508684
combined_400,ICML,outstanding,nie,11,1,0.5,11.508684
combined_400,ICML,outstanding,masked,11,1,0.5,11.508684
combined_400,ICML,outstanding,arbitrariness,11,1,0.5,11.508684
combined_400,ICML,outstanding,non-uniform,10,2,1.0,10.46244
combined_400,ICML,outstanding,gradient,10,1,0.5,10.46244
combined_400,ICML,outstanding,based,10,2,1.0,10.46244
combined_400,ICML,outstanding,density,10,1,0.5,10.46244
combined_400,ICML,outstanding,note,10,2,1.0,10.46244
combined_400,ICML,outstanding,denoising,10,2,1.0,10.46244
combined_400,ICML,outstanding,early,10,2,1.0,10.46244
combined_400,ICML,outstanding,works,10,2,1.0,10.46244
combined_400,ICML,outstanding,learning,10,2,1.0,10.46244
combined_400,ICML,outstanding,above,10,2,1.0,10.46244
combined_400,ICML,outstanding,prior,10,2,1.0,10.46244
combined_400,ICML,outstanding,exp,10,1,0.5,10.46244
combined_400,ICML,outstanding,gaussian,10,1,0.5,10.46244
combined_400,ICML,outstanding,consider,10,1,0.5,10.46244
combined_400,ICML,outstanding,full,10,2,1.0,10.46244
combined_400,ICML,outstanding,group,10,1,0.5,10.46244
combined_400,ICML,outstanding,trajectory,10,1,0.5,10.46244
combined_400,ICML,outstanding,gsm,10,1,0.5,10.46244
combined_400,ICML,outstanding,two,10,1,0.5,10.46244
combined_400,ICML,outstanding,espo,10,1,0.5,10.46244
combined_400,ICML,outstanding,old,10,1,0.5,10.46244
combined_400,ICML,outstanding,humaneval,10,1,0.5,10.46244
combined_400,ICML,outstanding,steps,9,2,1.0,9.416196
combined_400,ICML,outstanding,assumptions,9,1,0.5,9.416196
combined_400,ICML,outstanding,guarantees,9,1,0.5,9.416196
combined_400,ICML,outstanding,guarantee,9,1,0.5,9.416196
combined_400,ICML,outstanding,process,9,2,1.0,9.416196
combined_400,ICML,outstanding,number,9,1,0.5,9.416196
combined_400,ICML,outstanding,query,9,2,1.0,9.416196
combined_400,ICML,outstanding,measured,9,2,1.0,9.416196
combined_400,ICML,outstanding,define,9,2,1.0,9.416196
combined_400,ICML,outstanding,suppose,9,1,0.5,9.416196
combined_400,ICML,outstanding,high,9,2,1.0,9.416196
combined_400,ICML,outstanding,case,9,2,1.0,9.416196
combined_400,ICML,outstanding,settings,9,2,1.0,9.416196
combined_400,ICML,outstanding,capabilities,9,1,0.5,9.416196
combined_400,ICML,outstanding,effectively,9,1,0.5,9.416196
combined_400,ICML,outstanding,logical,9,1,0.5,9.416196
combined_400,ICML,outstanding,inference,9,1,0.5,9.416196
combined_400,ICML,outstanding,rejection,8,1,0.5,8.369952
combined_400,ICML,outstanding,less,8,2,1.0,8.369952
combined_400,ICML,outstanding,recent,8,2,1.0,8.369952
combined_400,ICML,outstanding,achieves,8,2,1.0,8.369952
combined_400,ICML,outstanding,assuming,8,2,1.0,8.369952
combined_400,ICML,outstanding,via,8,2,1.0,8.369952
combined_400,ICML,outstanding,time,8,2,1.0,8.369952
combined_400,ICML,outstanding,norm,8,1,0.5,8.369952
combined_400,ICML,outstanding,objective,8,2,1.0,8.369952
combined_400,ICML,outstanding,parameter,8,2,1.0,8.369952
combined_400,ICML,outstanding,let,8,1,0.5,8.369952
combined_400,ICML,outstanding,choose,8,2,1.0,8.369952
combined_400,ICML,outstanding,implies,8,2,1.0,8.369952
combined_400,ICML,outstanding,path,8,2,1.0,8.369952
combined_400,ICML,outstanding,larger,8,2,1.0,8.369952
combined_400,ICML,outstanding,coding,8,1,0.5,8.369952
combined_400,ICML,outstanding,table,8,1,0.5,8.369952
combined_400,ICML,outstanding,higher,8,1,0.5,8.369952
combined_400,ICML,outstanding,formulation,8,1,0.5,8.369952
combined_400,ICML,outstanding,mbpp,8,1,0.5,8.369952
combined_400,ICML,outstanding,likelihood,8,1,0.5,8.369952
combined_400,ICML,outstanding,per,8,1,0.5,8.369952
combined_400,ICML,outstanding,distributions,7,1,0.5,7.323708
combined_400,ICML,outstanding,algorithms,7,2,1.0,7.323708
combined_400,ICML,outstanding,target,7,2,1.0,7.323708
combined_400,ICML,outstanding,typically,7,2,1.0,7.323708
combined_400,ICML,outstanding,requires,7,1,0.5,7.323708
combined_400,ICML,outstanding,since,7,2,1.0,7.323708
combined_400,ICML,outstanding,approximation,7,2,1.0,7.323708
combined_400,ICML,outstanding,metric,7,2,1.0,7.323708
combined_400,ICML,outstanding,dependence,7,1,0.5,7.323708
combined_400,ICML,outstanding,problem,7,2,1.0,7.323708
combined_400,ICML,outstanding,often,7,2,1.0,7.323708
combined_400,ICML,outstanding,use,7,2,1.0,7.323708
combined_400,ICML,outstanding,state,7,2,1.0,7.323708
combined_400,ICML,outstanding,hence,7,1,0.5,7.323708
combined_400,ICML,outstanding,unif,7,1,0.5,7.323708
combined_400,ICML,outstanding,suggests,7,2,1.0,7.323708
combined_400,ICML,outstanding,set,7,2,1.0,7.323708
combined_400,ICML,outstanding,pbk,7,1,0.5,7.323708
combined_400,ICML,outstanding,yue,7,1,0.5,7.323708
combined_400,ICML,outstanding,coverage,7,1,0.5,7.323708
combined_400,ICML,outstanding,reinforcement,7,1,0.5,7.323708
combined_400,ICML,outstanding,gong,7,1,0.5,7.323708
combined_400,ICML,outstanding,uncertainty,7,1,0.5,7.323708
combined_400,ICML,outstanding,forks,7,1,0.5,7.323708
combined_400,ICML,outstanding,despite,7,1,0.5,7.323708
combined_400,ICML,outstanding,evaluate,7,1,0.5,7.323708
combined_400,ICML,outstanding,llada-,7,1,0.5,7.323708
combined_400,ICML,outstanding,lladou,7,1,0.5,7.323708
combined_400,ICML,outstanding,specifically,6,2,1.0,6.277464
combined_400,ICML,outstanding,must,6,2,1.0,6.277464
combined_400,ICML,outstanding,need,6,2,1.0,6.277464
combined_400,ICML,outstanding,discretization,6,2,1.0,6.277464
combined_400,ICML,outstanding,approaches,6,2,1.0,6.277464
combined_400,ICML,outstanding,total,6,1,0.5,6.277464
combined_400,ICML,outstanding,support,6,2,1.0,6.277464
combined_400,ICML,outstanding,overhead,6,2,1.0,6.277464
combined_400,ICML,outstanding,fully,6,2,1.0,6.277464
combined_400,ICML,outstanding,ddpm,6,1,0.5,6.277464
combined_400,ICML,outstanding,jiao,6,1,0.5,6.277464
combined_400,ICML,outstanding,achieved,6,2,1.0,6.277464
combined_400,ICML,outstanding,propose,6,2,1.0,6.277464
combined_400,ICML,outstanding,better,6,2,1.0,6.277464
combined_400,ICML,outstanding,min,6,2,1.0,6.277464
combined_400,ICML,outstanding,focus,6,2,1.0,6.277464
combined_400,ICML,outstanding,appendix,6,2,1.0,6.277464
combined_400,ICML,outstanding,compared,6,2,1.0,6.277464
combined_400,ICML,outstanding,generate,6,2,1.0,6.277464
combined_400,ICML,outstanding,directly,6,2,1.0,6.277464
combined_400,ICML,outstanding,exact,6,2,1.0,6.277464
combined_400,ICML,outstanding,implications,6,2,1.0,6.277464
combined_400,ICML,outstanding,instead,6,2,1.0,6.277464
combined_400,ICML,outstanding,fact,6,2,1.0,6.277464
combined_400,ICML,outstanding,smooth,6,1,0.5,6.277464
combined_400,ICML,outstanding,law,6,1,0.5,6.277464
combined_400,ICML,outstanding,correct,6,2,1.0,6.277464
combined_400,ICML,outstanding,future,6,2,1.0,6.277464
combined_400,ICML,outstanding,combinatorial,6,1,0.5,6.277464
combined_400,ICML,outstanding,intractable,6,1,0.5,6.277464
combined_400,ICML,outstanding,capability,6,1,0.5,6.277464
combined_400,ICML,outstanding,length,6,1,0.5,6.277464
combined_400,ICML,outstanding,baseline,6,1,0.5,6.277464
combined_400,ICML,outstanding,rather,6,1,0.5,6.277464
combined_400,ICML,outstanding,dllm,6,1,0.5,6.277464
combined_400,ICML,outstanding,degradation,6,1,0.5,6.277464
combined_400,ICML,outstanding,complex,6,1,0.5,6.277464
combined_400,ICML,outstanding,remains,6,1,0.5,6.277464
combined_400,ICML,outstanding,positions,6,1,0.5,6.277464
combined_400,ICML,outstanding,within,6,1,0.5,6.277464
combined_400,ICML,outstanding,whether,6,1,0.5,6.277464
combined_400,ICML,outstanding,competitive,6,1,0.5,6.277464
combined_400,ICML,outstanding,fine-tuning,6,1,0.5,6.277464
combined_400,ICML,outstanding,university,5,2,1.0,5.23122
combined_400,ICML,outstanding,minimal,5,1,0.5,5.23122
