paper_id,conference,analysis_stratum,sample_cohort,pattern,count,per_10000_words
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,we_introduce,2,4.042854
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,we_present,2,4.042854
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,we_observe,2,4.042854
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,our_results,1,2.021427
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,significantly,2,4.042854
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,however,7,14.14999
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,in_contrast,3,6.064281
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,limitation,2,4.042854
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,first_claim,12,24.257126
iclr-2026-a52a988a4775,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,we_propose,4,8.517888
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,we_show,2,4.258944
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,state_of_the_art,3,6.388416
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,significantly,1,2.129472
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,however,7,14.906303
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,suggest,2,4.258944
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,limitation,2,4.258944
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,first_claim,4,8.517888
iclr-2026-3c3e3a191645,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,we_propose,4,9.722897
iclr-2026-cdc551019493,ICLR,oral,foundation_200,we_introduce,5,12.153622
iclr-2026-cdc551019493,ICLR,oral,foundation_200,we_present,1,2.430724
iclr-2026-cdc551019493,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,we_observe,1,2.430724
iclr-2026-cdc551019493,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,significantly,3,7.292173
iclr-2026-cdc551019493,ICLR,oral,foundation_200,however,6,14.584346
iclr-2026-cdc551019493,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-cdc551019493,ICLR,oral,foundation_200,limitation,2,4.861449
iclr-2026-cdc551019493,ICLR,oral,foundation_200,first_claim,6,14.584346
iclr-2026-cdc551019493,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,we_propose,1,2.024291
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,we_present,2,4.048583
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,we_show,4,8.097166
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,we_establish,1,2.024291
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,our_results,1,2.024291
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,however,4,8.097166
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,suggest,1,2.024291
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,first_claim,3,6.072874
iclr-2026-98752ebdf7d6,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-842e6221ed35,ICLR,oral,replication_200,we_propose,0,0.0
iclr-2026-842e6221ed35,ICLR,oral,replication_200,we_introduce,2,3.795787
iclr-2026-842e6221ed35,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-842e6221ed35,ICLR,oral,replication_200,we_show,5,9.489467
iclr-2026-842e6221ed35,ICLR,oral,replication_200,we_find,13,24.672613
iclr-2026-842e6221ed35,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-842e6221ed35,ICLR,oral,replication_200,we_observe,1,1.897893
iclr-2026-842e6221ed35,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-842e6221ed35,ICLR,oral,replication_200,our_results,1,1.897893
iclr-2026-842e6221ed35,ICLR,oral,replication_200,to_our_knowledge,1,1.897893
iclr-2026-842e6221ed35,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-842e6221ed35,ICLR,oral,replication_200,significantly,1,1.897893
iclr-2026-842e6221ed35,ICLR,oral,replication_200,however,6,11.38736
iclr-2026-842e6221ed35,ICLR,oral,replication_200,in_contrast,1,1.897893
iclr-2026-842e6221ed35,ICLR,oral,replication_200,suggest,3,5.69368
iclr-2026-842e6221ed35,ICLR,oral,replication_200,limitation,1,1.897893
iclr-2026-842e6221ed35,ICLR,oral,replication_200,first_claim,3,5.69368
iclr-2026-842e6221ed35,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,we_show,1,2.095997
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,state_of_the_art,4,8.383987
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,however,3,6.28799
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,suggest,2,4.191993
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,limitation,1,2.095997
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,first_claim,4,8.383987
iclr-2026-f8f364a44221,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,we_propose,3,5.970149
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,we_introduce,2,3.9801
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,we_show,2,3.9801
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,we_find,6,11.940299
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,we_observe,2,3.9801
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,state_of_the_art,1,1.99005
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,significantly,1,1.99005
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,however,4,7.960199
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,in_contrast,1,1.99005
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,suggest,1,1.99005
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,limitation,1,1.99005
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,first_claim,6,11.940299
iclr-2026-883c05e1e1dc,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,we_propose,2,5.028916
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,we_introduce,2,5.028916
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,we_present,1,2.514458
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,we_observe,1,2.514458
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,state_of_the_art,2,5.028916
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,significantly,1,2.514458
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,however,5,12.572291
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,in_contrast,1,2.514458
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,limitation,1,2.514458
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,first_claim,9,22.630123
iclr-2026-05937b7dc737,ICLR,oral,foundation_200,novel,1,2.514458
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,we_present,2,3.669725
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,we_show,3,5.504587
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,we_demonstrate,1,1.834862
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,we_observe,3,5.504587
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,however,5,9.174312
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,in_contrast,1,1.834862
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,suggest,1,1.834862
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,limitation,1,1.834862
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,first_claim,6,11.009174
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,we_propose,5,9.613536
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,we_introduce,2,3.845414
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,we_present,2,3.845414
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,we_find,1,1.922707
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,to_our_knowledge,1,1.922707
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,state_of_the_art,5,9.613536
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,significantly,1,1.922707
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,however,2,3.845414
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,in_contrast,0,0.0
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,limitation,2,3.845414
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,first_claim,10,19.227072
iclr-2026-af6a7ff26bd9,ICLR,oral,replication_200,novel,1,1.922707
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,we_introduce,1,1.920492
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,we_present,1,1.920492
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,we_demonstrate,3,5.761475
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,we_observe,2,3.840983
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,state_of_the_art,1,1.920492
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,however,8,15.363933
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,limitation,5,9.602458
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,first_claim,6,11.52295
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,novel,1,1.920492
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,we_propose,2,4.012841
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,we_introduce,2,4.012841
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,we_find,1,2.006421
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,we_observe,1,2.006421
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,our_results,1,2.006421
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,significantly,2,4.012841
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,however,5,10.032103
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,in_contrast,2,4.012841
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,limitation,2,4.012841
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,first_claim,5,10.032103
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,novel,9,18.057785
iclr-2026-12331806f03c,ICLR,oral,foundation_200,we_propose,3,6.843066
iclr-2026-12331806f03c,ICLR,oral,foundation_200,we_introduce,4,9.124088
iclr-2026-12331806f03c,ICLR,oral,foundation_200,we_present,1,2.281022
iclr-2026-12331806f03c,ICLR,oral,foundation_200,we_show,2,4.562044
iclr-2026-12331806f03c,ICLR,oral,foundation_200,we_find,1,2.281022
iclr-2026-12331806f03c,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-12331806f03c,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-12331806f03c,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-12331806f03c,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-12331806f03c,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-12331806f03c,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-12331806f03c,ICLR,oral,foundation_200,significantly,1,2.281022
iclr-2026-12331806f03c,ICLR,oral,foundation_200,however,5,11.405109
iclr-2026-12331806f03c,ICLR,oral,foundation_200,in_contrast,4,9.124088
iclr-2026-12331806f03c,ICLR,oral,foundation_200,suggest,3,6.843066
iclr-2026-12331806f03c,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-12331806f03c,ICLR,oral,foundation_200,first_claim,3,6.843066
iclr-2026-12331806f03c,ICLR,oral,foundation_200,novel,1,2.281022
iclr-2026-a2b879220593,ICLR,oral,foundation_200,we_propose,2,4.504505
iclr-2026-a2b879220593,ICLR,oral,foundation_200,we_introduce,3,6.756757
iclr-2026-a2b879220593,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,state_of_the_art,4,9.009009
iclr-2026-a2b879220593,ICLR,oral,foundation_200,significantly,2,4.504505
iclr-2026-a2b879220593,ICLR,oral,foundation_200,however,3,6.756757
iclr-2026-a2b879220593,ICLR,oral,foundation_200,in_contrast,3,6.756757
iclr-2026-a2b879220593,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-a2b879220593,ICLR,oral,foundation_200,limitation,4,9.009009
iclr-2026-a2b879220593,ICLR,oral,foundation_200,first_claim,2,4.504505
iclr-2026-a2b879220593,ICLR,oral,foundation_200,novel,1,2.252252
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,we_propose,2,3.856537
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,we_introduce,2,3.856537
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,we_show,3,5.784805
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,we_demonstrate,2,3.856537
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,we_observe,1,1.928268
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,significantly,1,1.928268
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,however,4,7.713074
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,in_contrast,1,1.928268
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,suggest,2,3.856537
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,limitation,2,3.856537
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,first_claim,3,5.784805
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,novel,2,3.856537
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,we_propose,5,9.309253
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,we_present,3,5.585552
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,we_observe,4,7.447403
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,we_establish,1,1.861851
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,to_our_knowledge,1,1.861851
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,state_of_the_art,3,5.585552
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,significantly,4,7.447403
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,however,3,5.585552
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,in_contrast,1,1.861851
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,suggest,2,3.723701
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,limitation,3,5.585552
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,first_claim,15,27.92776
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,novel,6,11.171104
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,we_present,2,3.487967
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,we_show,4,6.975933
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,we_find,2,3.487967
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,we_observe,4,6.975933
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,to_our_knowledge,1,1.743983
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,state_of_the_art,1,1.743983
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,significantly,1,1.743983
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,however,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,first_claim,16,27.903732
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,novel,2,3.487967
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,we_propose,3,5.517749
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,we_introduce,4,7.356998
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,we_show,5,9.196248
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,we_find,1,1.83925
iclr-2026-255bea54f97f,ICLR,oral,foundation_200,we_demonstrate,0,0.0
