paper_id,conference,analysis_stratum,sample_cohort,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,finite_size_identification,observed,"Discontinuous finite-N behavior is explained with logarithmic edge sampling and alpha_0, but the extrapolation is called a conjecture/estimate.",,,8|9,4.2 Numerical Simulations and Finite N BBP Transition|4.2 Numerical Simulations and Finite N BBP Transition
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,threshold_state_dynamics,observed,The BBP transition of threshold states and its relation to gradient flow remain uncharacterized.,,,10|25,5 Conclusion and Discussion|Appendix F
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,general_activation_scope,observed,"Arbitrary activation receives a Hessian form and two activation plots, not a repeated field-theory derivation.",,,24,Appendix E
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,tanh_denominator,observed,"Because tanh can approach a negative denominator singularity, the authors set a=50 so the loss is effectively MSE.",,,24,Appendix E
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,reproducibility_metadata,not_present,"Seeds, code, hardware, most hyperparameters, run counts apart from Figure 8, and error-bar definitions are not present.",,,24|25,Figure 8|Figure 9
iclr-2026-061ba26bb9ff,ICLR,oral,foundation_200,data_and_baseline_scope,not_present,"No real dataset, held-out benchmark, human evaluation or external baseline is used; all evidence is synthetic teacher-student/spectral or preliminary dynamics.",,,3|8,2 The Model|4.2 Numerical Simulations and Finite N BBP Transition
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,Newton convergence,observed,General convergence in L Newton steps is cited as impractical; the useful regime needs O(1) iterations. Three iterations are reported only for the two cells in this work and must be checked for new cells.,,,5|16,§2.1 Newton’s Convergence|Appendix A
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,dense-Jacobian cost,observed,"Naïve dense Jacobians would require O(L d_h^2) memory and O(d_h^3) pairwise multiplication, motivating structured Jacobians.",,,5|5,§2.1 Computational Efficiency|§2.1 Computational Efficiency
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,diagonal expressivity trade-off,observed,Setting A_* and C_* diagonal inhibits hidden-state component mixing and effectively yields independent one-dimensional cells; A5 exposes the resulting weakness.,,,6|9,§3 Jacobians Structure Simplification|Table 1
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,structured-kernel scope,observed,"Other Jacobian structures can be represented in principle, but the provided CUDA reduction requires one full equation to fit in thread registers; dense structures need an alternative.",,,7|31,§3 Jacobians Structure Simplification|Appendix D.4
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,ParaLSTM runtime overhead,observed,The block-diagonal LSTM solver is slower than the diagonal GRU solver in the reported Mamba comparisons because it is more memory- and computation-intensive.,,,8|8,§5.1 Competitive Runtime|§5.1 Competitive Runtime
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,experimental scope,observed,"Language-model evidence covers two adapted cells, one SlimPajama-derived training flow, four scales, and the reported A100/H100 setups.",,,9|21|22,§5.2|Appendix C.1|Appendix C.1 Table 5
iclr-2026-49937f5dcda4,ICLR,oral,foundation_200,theoretical fast-convergence gap,observed,The authors say a comprehensive theory of cell conditions for fast convergence is beyond scope and leave it for future research.,,,15,Appendix A
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,High-dimensional MORL,observed,"约 10,000 维连续 MORL 上，直接对 parameter space 使用 MLP denoiser 受限；作者建议 Latent Diffusion 或 Transformer。",,,10|21,§6 Summary and Limitations|A.7 Case Study 1
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,Categorical MONAS,observed,纯 categorical search space 对 continuous diffusion 构成困难；作者提出 continuous-space categorical diffusion 或 fully discrete guidance 作为后续方向。,,,8|10,§5.3 Results|§6 Summary and Limitations
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,Combinatorial scope,observed,TSP、CVRP 等组合任务当前排除，permutation constraints 只在未来 constrained diffusion 方案中讨论。,,,7|10,§5.1 Excluded Tasks|§6 Summary and Limitations
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,Data-quality-sensitive reweighting,observed,ZDT2 的长尾 dominance distribution 让大量样本获近零权重，可能损失 manifold signal；τ 调整可缓解但任务依赖。,,,16|17,A.1|A.2
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,Dominance preprocessing cost,observed,"dominance number 的朴素计算为 O(N²m)；RE34 的 60,000 点实测约 17.3 sec，但超大数据集仍可能受限。",,,18|18,A.4 Computational Cost|Table 4
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,Far extrapolation,observed,增加 extrapolation distance 的收益递减，MO-Hopper run-to-run variance 增加；作者把远离训练分布的模型不确定性作为解释。,,,20,A.6.2 Noise Scale and Extrapolation Distance
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,Misuse and training-data bias,observed,Ethics Statement 承认潜在 misuse、training-data bias amplification，并要求 oversight、safeguards、careful dataset curation。,,,11,§7 Ethics Statement
iclr-2026-7c24d2356ca5,ICLR,oral,foundation_200,Missing formal guarantee/deployment validation,not_present,正文给出 definitions 与 numbered diffusion/reweighting equations，但没有 theorem/proof、真实部署、用户评测或超出 benchmark oracle 的安全验证。,,,3|6,§3 Background|§4 Method
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Parameter increase at context 1024,observed,Models need a slight parameter increase to match the MDLM baseline at context 1024; authors attribute it to GroupSwap.,,,14,Appendix A
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Training compute overhead,observed,PGM training is slightly more expensive because dense torch.sdpa masks are used; Table 3 demonstrates lower OWT training throughput.,,,14|16,Appendix A|Appendix Table 3
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Sparse-kernel gap,observed,The paper has no block-diagonal sparse kernel and leaves such efficient kernels to future work.,,,14,Appendix A
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Domain generality,observed,Multimodal application remains open; experiments cover text and ImageNet only.,,,14,Appendix A
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Long-context training,observed,Models above context 1024 were not trained due to compute cost; only inference timing at 4096 is given.,,,18,Appendix D.6
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Training stability,observed,Complementary masking produces occasional loss spikes; larger-scale impact is not tested.,,,18,Appendix D.4
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Gradient-variance mechanism,observed,"Variance reduction is asserted and PPL is measured, but a gradient-variance statistic is absent.",,,5|8,Section 3.1|Section 5.3
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Quality uncertainty reporting,observed,No seed-level or image/text-quality uncertainty is reported despite batch-level timing SD.,,,22|25,Table 6|Table 9
iclr-2026-12331806f03c,ICLR,oral,foundation_200,Internal LM1B PPL inconsistency,observed,The 1.95 PPL statement assigned to PGM disagrees with the PGM/MDLM table values.,,,2|6|21,Contributions|Table 1|Table 5
iclr-2026-a2b879220593,ICLR,oral,foundation_200,semantic_sensitivity,observed,State-action discriminator confidence may miss repeated sensitive locations and long-horizon sequence patterns; the authors suggest location-specific and long-term signals such as hospital risk.,generality,,10,§5 Conclusion
iclr-2026-a2b879220593,ICLR,oral,foundation_200,trusted_server_central_variant,observed,Central aggregation assumes a trustworthy server that can access raw rewards; LDP is proposed to relax this assumption.,assumption,,6,§3.2 Sensitivity-Aware Reward Aggregation
iclr-2026-a2b879220593,ICLR,oral,foundation_200,baseline_fairness,observed,Centralized non-federated non-DP baselines are not a strict apples-to-apples comparison with federated DP methods.,baseline,,7,§4.1 Comparison Results with Baselines
iclr-2026-a2b879220593,ICLR,oral,foundation_200,data_scope,observed,Utility and MIA evidence covers Geolife and Telecom Shanghai; no broader mobility distributions are tested.,data,,7,§4 Evaluation
iclr-2026-a2b879220593,ICLR,oral,foundation_200,external_semantic_cues,observed,Location types or home-work labels are excluded from sensitivity because the paper says they would depend on non-private information.,assumption,,5,§3.1 Sensitivity-Driven Privacy Budget Assignment
iclr-2026-a2b879220593,ICLR,oral,foundation_200,missing_downstream_and_scalability_measurement,not_present,"Abstract claims downstream performance and scalability, but the evaluation contains no downstream task or runtime/scaling measurement.",metric,,1|7,Abstract|§4 Evaluation
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,exact greedy correction training cost,observed,Cor.A.9 exact path 需要多次 denoiser evaluation；softmax correction 复杂，PAPL detach 规避。,,,6,3.4 Efficient Implementation of PAPL
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,P2 full-support ELBO,observed,regularized P2-TopK 需枚举 subset，成本迅速 computationally prohibitive；实践采用近似。,,,37,A.4.2 Markov Chain Setup and ELBO for P2 Planner
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,pure PAPL instability,observed,Fig.5 显示 loss fluctuation 和 validation convergence 差，作者以 confidence over-concentration 解释。,,,42,C.1 Unstable Training with Pure PAPL Loss
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,high α and OOD,observed,α 过高可能学习窄路径并影响 OOD planner confidence；D guide 建议从 α=1 开始。,,,46,D Practitioner’s Guide
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,protein functional proxy,observed,foldability 由 ESMFold pLDDT/pTM/pAE composite criterion 代理；无 biological synthesis/wet-lab。,,,11|39,Ethics Statement|B.1 Protein Sequence Generation
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,text metric risks,observed,MAUVE 依赖 external LM embedding；Gen PPL 只看生成文本并可被 overconfident schedule 操纵。,,,40,B.2.1 Text Generation
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,code failure scope,observed,C.4 仅评估 40 HumanEval tasks，展示多步逻辑、约束处理与 catastrophic failures。,,,44|46,C.4 HumanEval Performance Analysis|C.4 HumanEval Performance Analysis
iclr-2026-a360ac840b2a,ICLR,oral,foundation_200,uncertainty reporting,not_present,表 1–4、Fig.3–4 未给 CI、seed spread、显著性或 bootstrap。,,,9,Table 4
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,two-stage sequencing,observed,Concept learning must precede providing conceptual self-supervision to the continual-learning task; the paper identifies end-to-end integration as future work.,,,10,§6 Conclusion
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,interaction with other logit regularizers,observed,The paper leaves the joint effect with regularization methods that also manipulate logits for future study.,,,10,§6 Conclusion
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,attribute-shifting substitutivity,observed,Appendix H.1 reports no significant improvement for substitutivity and connects it to ViT feature extractors handling color or other attribute shifts.,,,26|26,Appendix H.1|Appendix H.1
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,concept-sharing dependence on data,observed,"The authors argue concept sharing is common in complex real-world and fine-grained datasets, while Figure 8 describes sharing as visually rare between CIFAR100 classes.",,,18|25,Appendix B|Figure 8
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,comparison fairness,observed,Table 10 uses CLIP ViT-B/16 for CompSLOT and compares against values described as top performance from original papers; Appendix B says perfect fairness is impossible because CLG-CBM uses external LLMs.,,,18|32,Appendix B Fairness issues|Appendix H.5
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,statistical reporting detail,not_present,"Trials and 95% confidence intervals are named, but seed values, interval construction, formal tests and multiple-comparison handling are absent from the PDF.",,,8|27,Table 1|Table 5
iclr-2026-987dd9468fc4,ICLR,oral,foundation_200,scaling and deployment evidence,observed,Efficiency is quantified for one FOSTER/CGQA example and a parameter-count plot; no general scaling law or deployment measurement is provided.,,,33|33,Appendix H.8|Appendix H.8
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,premise retrieval ceiling,observed,"Ground truth outperforms all selectors in Tables 2–3, so some failures arise because necessary lemmas are not retrieved.",,,9,§4.2 Results
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,Lean-auto translation scope,observed,Dependent-type-theory features may be out of scope for translation to higher-order logic.,,,9,§4.2 Results
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,unsupported proof reasoning,observed,"Induction and arithmetic are given as examples of reasoning unsupported by Aesop, Zipperposition, or Duper.",,,9,§4.2 Results
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,proof reconstruction,observed,"Zipperposition success followed by Duper reconstruction failure is reported as rare, not impossible.",,,9,§4.2 Results
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,training compute,observed,Training the large selector costs 6.5 A6000-days.,,,7,§4.1 Experimental Setup
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,benchmark and deployment coverage,observed,Empirical coverage is Mathlib hold-out plus six miniCTX-v2-test splits; no user study or broader IDE adoption evaluation appears.,,,7|8,§4.1 Experimental Setup|Table 3
iclr-2026-0f7ec564e69d,ICLR,oral,foundation_200,"seed, uncertainty, and leakage audit",not_present,"The PDF does not report seeds, repeated-run uncertainty, inferential tests, intervals, or a train/test leakage audit.",,,8,§4.2 Results
