paper_id,conference,analysis_stratum,sample_cohort,function,sentence_mentions,abstract_sentences,present
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,method,2,7,True
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,object_scope,1,7,True
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,qualitative_result,1,7,True
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,quantitative_result,1,7,True
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,theory,5,7,True
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,core_idea,1,5,True
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,impact_claim,1,5,True
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,method,1,5,True
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,object_scope,1,5,True
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,problem_gap,2,5,True
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,qualitative_result,1,5,True
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,core_idea,1,9,True
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,experimental_setup,1,9,True
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,impact_claim,2,9,True
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,method,4,9,True
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,object_scope,1,9,True
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,problem_gap,3,9,True
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,qualitative_result,1,9,True
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,theory,2,9,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,core_idea,1,7,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,experimental_setup,1,7,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,impact_claim,1,7,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,method,2,7,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,object_scope,1,7,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,problem_gap,1,7,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,qualitative_result,1,7,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,quantitative_result,1,7,True
icml-2026-35879ec17414,ICML,spotlight,foundation_200,theory,1,7,True
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,core_idea,2,6,True
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,impact_claim,1,6,True
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,method,1,6,True
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,object_scope,2,6,True
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,problem_gap,3,6,True
icml-2026-388e7825c92c,ICML,spotlight,foundation_200,qualitative_result,2,6,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,core_idea,1,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,experimental_setup,1,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,impact_claim,2,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,limitation,1,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,method,3,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,object_scope,1,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,problem_gap,2,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,qualitative_result,2,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,quantitative_result,1,9,True
icml-2026-65a15e969ebf,ICML,spotlight,foundation_200,theory,1,9,True
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,core_idea,2,8,True
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,impact_claim,2,8,True
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,method,3,8,True
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,object_scope,1,8,True
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,problem_gap,1,8,True
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,qualitative_result,1,8,True
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,quantitative_result,1,8,True
icml-2026-92c2d1498431,ICML,spotlight,foundation_200,theory,4,8,True
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,core_idea,2,8,True
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,experimental_setup,1,8,True
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,impact_claim,2,8,True
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,limitation,1,8,True
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,method,3,8,True
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,object_scope,2,8,True
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,problem_gap,3,8,True
icml-2026-4e1dcbf5b839,ICML,spotlight,foundation_200,quantitative_result,1,8,True
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,core_idea,1,8,True
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,impact_claim,1,8,True
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,method,3,8,True
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,object_scope,1,8,True
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,problem_gap,1,8,True
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,qualitative_result,1,8,True
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,quantitative_result,2,8,True
icml-2026-73ef6e227632,ICML,spotlight,foundation_200,theory,1,8,True
icml-2026-2801956159d6,ICML,spotlight,foundation_200,core_idea,1,8,True
icml-2026-2801956159d6,ICML,spotlight,foundation_200,impact_claim,1,8,True
icml-2026-2801956159d6,ICML,spotlight,foundation_200,method,2,8,True
icml-2026-2801956159d6,ICML,spotlight,foundation_200,object_scope,2,8,True
icml-2026-2801956159d6,ICML,spotlight,foundation_200,problem_gap,2,8,True
icml-2026-2801956159d6,ICML,spotlight,foundation_200,quantitative_result,1,8,True
icml-2026-2801956159d6,ICML,spotlight,foundation_200,theory,1,8,True
icml-2026-a6577855483d,ICML,spotlight,foundation_200,core_idea,1,7,True
icml-2026-a6577855483d,ICML,spotlight,foundation_200,experimental_setup,1,7,True
icml-2026-a6577855483d,ICML,spotlight,foundation_200,impact_claim,1,7,True
icml-2026-a6577855483d,ICML,spotlight,foundation_200,method,2,7,True
icml-2026-a6577855483d,ICML,spotlight,foundation_200,object_scope,2,7,True
icml-2026-a6577855483d,ICML,spotlight,foundation_200,problem_gap,1,7,True
icml-2026-a6577855483d,ICML,spotlight,foundation_200,theory,1,7,True
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,core_idea,2,6,True
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,impact_claim,2,6,True
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,method,3,6,True
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,object_scope,1,6,True
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,problem_gap,2,6,True
icml-2026-2b91f2863fcf,ICML,spotlight,foundation_200,qualitative_result,2,6,True
icml-2026-cdec10979815,ICML,spotlight,foundation_200,core_idea,2,5,True
icml-2026-cdec10979815,ICML,spotlight,foundation_200,experimental_setup,1,5,True
icml-2026-cdec10979815,ICML,spotlight,foundation_200,impact_claim,1,5,True
icml-2026-cdec10979815,ICML,spotlight,foundation_200,method,1,5,True
icml-2026-cdec10979815,ICML,spotlight,foundation_200,object_scope,2,5,True
icml-2026-cdec10979815,ICML,spotlight,foundation_200,problem_gap,2,5,True
icml-2026-cdec10979815,ICML,spotlight,foundation_200,qualitative_result,1,5,True
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,core_idea,2,6,True
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,impact_claim,1,6,True
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,method,2,6,True
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,object_scope,1,6,True
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,problem_gap,2,6,True
icml-2026-61bea4dcf717,ICML,spotlight,foundation_200,qualitative_result,2,6,True
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,core_idea,1,8,True
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,impact_claim,1,8,True
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,method,1,8,True
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,object_scope,1,8,True
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,problem_gap,1,8,True
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,qualitative_result,1,8,True
icml-2026-19ec66cff1c1,ICML,spotlight,foundation_200,theory,4,8,True
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,core_idea,1,6,True
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,experimental_setup,1,6,True
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,method,3,6,True
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,object_scope,1,6,True
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,problem_gap,2,6,True
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,quantitative_result,1,6,True
icml-2026-da310238c4b0,ICML,spotlight,foundation_200,theory,1,6,True
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,core_idea,2,9,True
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,experimental_setup,1,9,True
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,impact_claim,3,9,True
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,method,3,9,True
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,object_scope,2,9,True
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,problem_gap,4,9,True
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,qualitative_result,1,9,True
icml-2026-447e2cef4c1c,ICML,spotlight,foundation_200,quantitative_result,1,9,True
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,core_idea,1,7,True
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,experimental_setup,1,7,True
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,method,1,7,True
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,object_scope,2,7,True
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,problem_gap,2,7,True
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,qualitative_result,1,7,True
icml-2026-536d8d3e0efc,ICML,spotlight,foundation_200,theory,2,7,True
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,core_idea,2,7,True
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,impact_claim,2,7,True
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,limitation,1,7,True
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,method,2,7,True
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,object_scope,2,7,True
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,problem_gap,2,7,True
icml-2026-07e2bc33888c,ICML,spotlight,foundation_200,quantitative_result,1,7,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,core_idea,1,10,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,experimental_setup,2,10,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,impact_claim,1,10,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,limitation,1,10,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,method,3,10,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,object_scope,1,10,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,problem_gap,2,10,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,qualitative_result,3,10,True
icml-2026-f1190e536fe9,ICML,spotlight,foundation_200,theory,3,10,True
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,core_idea,2,8,True
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,experimental_setup,1,8,True
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,impact_claim,1,8,True
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,method,1,8,True
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,object_scope,1,8,True
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,problem_gap,1,8,True
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,qualitative_result,4,8,True
icml-2026-42cbf99e9181,ICML,spotlight,foundation_200,theory,1,8,True
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,core_idea,2,7,True
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,experimental_setup,1,7,True
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,impact_claim,1,7,True
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,method,4,7,True
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,object_scope,1,7,True
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,qualitative_result,1,7,True
icml-2026-f746984a28d8,ICML,spotlight,foundation_200,theory,1,7,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,core_idea,1,13,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,experimental_setup,1,13,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,impact_claim,2,13,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,limitation,1,13,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,method,4,13,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,object_scope,1,13,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,problem_gap,4,13,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,qualitative_result,6,13,True
icml-2026-7531b7c768a9,ICML,spotlight,foundation_200,quantitative_result,2,13,True
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,core_idea,3,11,True
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,experimental_setup,1,11,True
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,impact_claim,1,11,True
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,method,6,11,True
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,object_scope,1,11,True
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,problem_gap,2,11,True
icml-2026-315bbaf35118,ICML,spotlight,foundation_200,qualitative_result,1,11,True
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,core_idea,2,5,True
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,experimental_setup,1,5,True
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,impact_claim,1,5,True
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,method,2,5,True
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,object_scope,1,5,True
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,problem_gap,2,5,True
icml-2026-114dd793a5be,ICML,spotlight,foundation_200,qualitative_result,2,5,True
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,core_idea,2,8,True
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,experimental_setup,1,8,True
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,impact_claim,2,8,True
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,method,3,8,True
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,object_scope,1,8,True
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,problem_gap,2,8,True
icml-2026-f46849c406ca,ICML,spotlight,foundation_200,qualitative_result,1,8,True
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,core_idea,1,7,True
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,experimental_setup,2,7,True
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,impact_claim,1,7,True
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,method,2,7,True
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,object_scope,2,7,True
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,problem_gap,1,7,True
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,qualitative_result,2,7,True
icml-2026-9ab4cfd38016,ICML,spotlight,foundation_200,quantitative_result,2,7,True
icml-2026-4d6c3bd9ff61,ICML,spotlight,foundation_200,core_idea,1,7,True
icml-2026-4d6c3bd9ff61,ICML,spotlight,foundation_200,experimental_setup,1,7,True
icml-2026-4d6c3bd9ff61,ICML,spotlight,foundation_200,impact_claim,2,7,True
icml-2026-4d6c3bd9ff61,ICML,spotlight,foundation_200,method,3,7,True
icml-2026-4d6c3bd9ff61,ICML,spotlight,foundation_200,object_scope,1,7,True
icml-2026-4d6c3bd9ff61,ICML,spotlight,foundation_200,problem_gap,1,7,True
icml-2026-4d6c3bd9ff61,ICML,spotlight,foundation_200,qualitative_result,1,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,core_idea,1,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,experimental_setup,1,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,impact_claim,1,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,limitation,1,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,method,2,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,object_scope,1,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,problem_gap,1,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,qualitative_result,3,7,True
icml-2026-942a8496990b,ICML,spotlight,foundation_200,theory,3,7,True
icml-2026-184e90336c6b,ICML,spotlight,foundation_200,core_idea,1,8,True
icml-2026-184e90336c6b,ICML,spotlight,foundation_200,impact_claim,1,8,True
icml-2026-184e90336c6b,ICML,spotlight,foundation_200,method,5,8,True
icml-2026-184e90336c6b,ICML,spotlight,foundation_200,object_scope,2,8,True
icml-2026-184e90336c6b,ICML,spotlight,foundation_200,problem_gap,2,8,True
icml-2026-184e90336c6b,ICML,spotlight,foundation_200,qualitative_result,1,8,True
icml-2026-184e90336c6b,ICML,spotlight,foundation_200,theory,1,8,True
icml-2026-fea2d498a956,ICML,spotlight,foundation_200,core_idea,2,7,True
icml-2026-fea2d498a956,ICML,spotlight,foundation_200,experimental_setup,1,7,True
icml-2026-fea2d498a956,ICML,spotlight,foundation_200,impact_claim,2,7,True
icml-2026-fea2d498a956,ICML,spotlight,foundation_200,method,2,7,True
icml-2026-fea2d498a956,ICML,spotlight,foundation_200,object_scope,1,7,True
icml-2026-fea2d498a956,ICML,spotlight,foundation_200,problem_gap,1,7,True
icml-2026-fea2d498a956,ICML,spotlight,foundation_200,qualitative_result,2,7,True
icml-2026-fea2d498a956,ICML,spotlight,foundation_200,theory,1,7,True
icml-2026-1d55d472edbc,ICML,spotlight,foundation_200,core_idea,3,7,True
icml-2026-1d55d472edbc,ICML,spotlight,foundation_200,experimental_setup,1,7,True
icml-2026-1d55d472edbc,ICML,spotlight,foundation_200,impact_claim,1,7,True
icml-2026-1d55d472edbc,ICML,spotlight,foundation_200,method,2,7,True
icml-2026-1d55d472edbc,ICML,spotlight,foundation_200,object_scope,2,7,True
icml-2026-1d55d472edbc,ICML,spotlight,foundation_200,problem_gap,2,7,True
icml-2026-1d55d472edbc,ICML,spotlight,foundation_200,qualitative_result,2,7,True
icml-2026-1d55d472edbc,ICML,spotlight,foundation_200,theory,1,7,True
icml-2026-8d39ec884840,ICML,spotlight,foundation_200,core_idea,1,6,True
icml-2026-8d39ec884840,ICML,spotlight,foundation_200,experimental_setup,1,6,True
icml-2026-8d39ec884840,ICML,spotlight,foundation_200,impact_claim,2,6,True
icml-2026-8d39ec884840,ICML,spotlight,foundation_200,method,2,6,True
icml-2026-8d39ec884840,ICML,spotlight,foundation_200,object_scope,1,6,True
icml-2026-8d39ec884840,ICML,spotlight,foundation_200,problem_gap,2,6,True
icml-2026-8d39ec884840,ICML,spotlight,foundation_200,qualitative_result,2,6,True
