paper_id,conference,analysis_stratum,sample_cohort,status,claim,origin
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,closed,quotient process 生成正确 symmetric target distribution,Abstract / Theorem 1–2
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,partially_closed,horizontal process trajectory 更短,Corollary 3
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,closed,shape-space R3N/SE(3) 有可执行 P/h̃,§3.2 / Theorem 4
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,partially_closed,小分子与蛋白任务中普遍胜过 prior/alignment,Abstract / §4
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,partially_closed,60M Proteína 超过 200M model,Abstract / §4.2
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,partially_closed,projection 额外成本为 O(N) 且 practical overhead negligible,Appendix G.1
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,not_testable_here,可推广至 U(1)、SU(2)、更高 SO(3) representation,Appendix G.4
iclr-2026-7f4352669d70,ICLR,oral,foundation_200,open,reward-guided generation 可直接使用现成 transition probability,Appendix G.5
iclr-2026-4d615382a559,ICLR,oral,foundation_200,partially_closed,paired real-world and simulated data enable a benchmark for complex physical prediction,Abstract and Introduction
iclr-2026-4d615382a559,ICLR,oral,foundation_200,closed,the data contribution covers five scenarios and is extensible,Introduction contribution list
iclr-2026-4d615382a559,ICLR,oral,foundation_200,closed,the three task settings make training-domain comparisons on real data possible,Abstract and §3.1
iclr-2026-4d615382a559,ICLR,oral,foundation_200,closed,"the nine metrics jointly expose local error, physics summaries and pretraining efficiency",Abstract and §3.3
iclr-2026-4d615382a559,ICLR,oral,foundation_200,partially_closed,simulation pretraining improves accuracy and convergence,"Abstract, Introduction and §4.3"
iclr-2026-4d615382a559,ICLR,oral,foundation_200,partially_closed,baseline comparison identifies architecture-specific trade-offs,Introduction and §4.4–4.5
iclr-2026-4d615382a559,ICLR,oral,foundation_200,open,the benchmark advances scientific ML toward real-world deployment,Abstract and Conclusion
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,partially_closed,Belief-update error growth can form an absorbing BTR with non-positive progress.,§1 p.2–3
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,partially_closed,BTR tails can invert early GAE advantages and T3 removes the tail drift.,§1–§2.1 p.2–4
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,closed,T3 improves final metrics across the tested RL objectives and tasks.,Abstract/§3.3.1
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,partially_closed,T3 reduces token consumption at matched reward targets.,Abstract/§3.3.1
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,partially_closed,T3 is robust under OOD shifts.,§3.3.2 p.8
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,partially_closed,General-purpose proxy detectors can extend T3 beyond task-specific H/d.,§2.2/E.1
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,partially_closed,False-positive truncation removes useful future return.,C.3 p.26–27
iclr-2026-82716d8e922b,ICLR,oral,foundation_200,open,Scale/architecture performance differences are caused by belief tracking and mθ.,§3.3.4 p.9–10
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,closed,SLMs produce syntactic and semantic errors in probabilistic programs.,Abstract and §1
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,partially_closed,A reliable model needs Bayesian diagnostics in addition to syntax.,§1 Our Work and §3
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,partially_closed,A single small open SLM can compare with larger or multi-agent baselines.,§1 Contributions and §5.3
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,partially_closed,Each semantic validation component contributes to run rate.,§1 Contributions and §5.4
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,partially_closed,The framework is backend-general rather than PyMC-specific.,§5.5
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,partially_closed,Exploration is efficient.,"Title, Abstract, §1"
iclr-2026-6e52571c3da4,ICLR,oral,foundation_200,open,The procedure finds a globally optimal probabilistic program and full Bayesian adequacy.,Objective and §7 Limitations
iclr-2026-77178098d85f,ICLR,oral,foundation_200,partially_closed,MRT 是标准化 monitor red teaming workflow，包含 datasets、threat models、evasion、metrics 和 scaffolding。,Abstract; Introduction; §3
iclr-2026-77178098d85f,ICLR,oral,foundation_200,partially_closed,CUA-SHADE-Arena 提供 15 个 computer-use sabotage main-side pairs。,Abstract; Introduction; §3.1
iclr-2026-77178098d85f,ICLR,oral,foundation_200,partially_closed,Agent awareness 比 monitor awareness 更决定 reliability。,Abstract; Finding 1–3
iclr-2026-77178098d85f,ICLR,oral,foundation_200,partially_closed,Evasion strategies 损害 baseline，hybrid 更稳健。,§3.3; Findings 4–6
iclr-2026-77178098d85f,ICLR,oral,foundation_200,partially_closed,Hybrid scaffolding enable weak-to-strong monitoring。,Abstract; §4.4
iclr-2026-77178098d85f,ICLR,oral,foundation_200,partially_closed,Targeted human oversight 将 TPR 提高约 15 个百分点。,Abstract; Appendix C
iclr-2026-77178098d85f,ICLR,oral,foundation_200,partially_closed,Complexity 从 L² 到 (L/N)·N²，约 67× efficiency。,§3.5
iclr-2026-77178098d85f,ICLR,oral,foundation_200,partially_closed,BashBench 结果支持主 findings 的跨 benchmark 方向。,Appendix H
iclr-2026-77178098d85f,ICLR,oral,foundation_200,not_testable_here,MRT 可直接代表 online deployment。,Introduction; §2
iclr-2026-77178098d85f,ICLR,oral,foundation_200,open,作者释放 code、data、logs 以支持复现。,Abstract; Introduction; Conclusion
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,closed,NTP 可转为 chunk-level retrieval signal,§1 Abstract/Introduction
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,closed,无 annotated/synthetic query-document pairs 也可训练,Abstract/§1
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,closed,CoIR 超过监督和 API 基线,§1 contribution/result preview
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,closed,BRIGHT 超过 E5-Mistral/API,§1 contribution/result preview
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,partially_closed,BEIR SoTA/效率,Abstract/§1
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,partially_closed,性能随 retriever/model/batch scaling,Abstract/§5
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,partially_closed,相比 contrastive learning 有更强跨域泛化,§1 contributions/§5
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,partially_closed,mixed-data 保留 domain-specific performance,§1/§5
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,partially_closed,LM 能力基本保留,§5/App. C.6
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,partially_closed,Revela 比 REPLUG 更高效,§5/App. C.7
iclr-2026-6f113e6f8081,ICLR,oral,foundation_200,not_testable_here,multimodality 可推广,§6 Future Directions
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,closed,Small model can generate high-resolution short video.,Abstract and §1
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,partially_closed,Linear attention reduces token-extensive computation.,"Abstract, §1 and §3"
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,partially_closed,Constant-memory global context supports long video.,Abstract and §3.3
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,closed,RoPE and temporal convolution are useful components.,§1 and §3.2
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,partially_closed,Increasing SNR and self-forcing address long-video train–test mismatch.,§1 and §3.4
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,partially_closed,DCAE-V gives useful compression and reconstruction robustness.,§3.5
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,partially_closed,Quality is competitive with small and large baselines.,"Abstract, §4.2"
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,partially_closed,NVFP4 enables edge deployment.,Abstract and §5
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,partially_closed,"A single model supports T2I, T2V and I2V.",§2.1
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,open,SANA-Video can serve world-model applications.,§5
iclr-2026-0e6979a1fd18,ICLR,oral,foundation_200,open,Code and model will be publicly released.,Abstract
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,partially_closed,A full CI submitter–reviewer arena captures software workflow dynamics.,"Introduction p.2, first contribution"
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,partially_closed,RACG enables multi-language long-context evaluation.,"Introduction p.2, second contribution"
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,partially_closed,"The benchmark contains 2,300 pairs, 400 evaluation instances and a 100-sample ablation split.","Introduction p.2, third contribution"
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,partially_closed,Models exhibit distinct patch-generation and validation tendencies.,Abstract p.1 and Introduction p.2 result preview
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,partially_closed,Reviewer effects can be quantified through role interactions.,Introduction p.2 scope sentence
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,partially_closed,The framework is scalable and extensible.,Abstract p.1 closing sentence
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,closed,RACG is a strong support baseline rather than a standalone algorithmic contribution.,Introduction p.2 contribution bullet
iclr-2026-e87e18e18569,ICLR,oral,foundation_200,not_testable_here,CI protocol measures real software quality beyond fixed tests.,Introduction p.2 final scope paragraph
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,partially_closed,Hard constraint has a closed-form optimum and a tractable equivalent,Introduction contribution 1
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,partially_closed,"SafeDPO uses safety indicators for direct, single-stage updates",Introduction contribution 2
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,partially_closed,Delta strengthens safety without changing the optimum,Introduction/abstract and Proposition 4.4
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,partially_closed,SafeDPO has competitive safety–helpfulness trade-offs,Introduction contribution 3
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,partially_closed,SafeDPO scales to 13B,Abstract sentence 10 and Section 5.1.4
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,closed,SafeDPO is lighter than SafeRLHF and needs less supervision,Abstract sentence 7 and conclusion
iclr-2026-9f44d179b34e,ICLR,oral,foundation_200,closed,Evaluation should distinguish safety from helpfulness,Section 5.1.2 and Appendix D/E analysis
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,partially_closed,两种 feature-learning shallow networks 的 noisy scaling-law phase diagram。,1.1 Main Results item 1；式 (11)。
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,partially_closed,learned-weight spectral behavior across phases。,1.1 item 2；Result 2。
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,partially_closed,谱统计与 generalization 的 first-principles connection。,1.1 item 3；Result 3。
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,partially_closed,non-asymptotic validity of state evolution。,1.1 item 4；Conjecture 1/2。
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,partially_closed,optimally regularized ERM reaches Bayes-optimal rates。,1.1 item 1；Corollary 1/2。
iclr-2026-72f24b2e940f,ICLR,oral,foundation_200,closed,L2 ridge 在 under-sampling 下无法得到非平凡风险。,Appendix E Theorem 2。
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,partially_closed,fMRI need not use an image latent; LM text is more aligned.,§1 contribution and §3.1
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,partially_closed,"Visual composition requires object, attribute, and relationship structure.",§1 failure analysis and contribution
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,partially_closed,Object-centric diffusion is an essential component.,§1 framework contribution
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,partially_closed,Attribute/relationship search finds a useful brain-aligned prompt.,§1 framework contribution and §4.4
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,closed,PRISM outperforms existing methods and reduces LPIPS by up to 6%.,"Abstract, §1 contribution, §4.2"
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,partially_closed,Structured text alone captures high- and low-level visual information.,§4.3 and Appendix G interpretation
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,partially_closed,Spatial Layout has a neuroscience interpretation.,§4.4 Neuroscientific Interpretation
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,open,The QA improvement is statistically significant.,§4.2 sentence after Table 3
iclr-2026-9dbde6327464,ICLR,oral,foundation_200,open,Prompt search generalizes to the full training set and other settings.,Appendix I efficiency statement
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,closed,"Static smart-home benchmarks lack temporal environmental effects, dependencies, and scheduling.",§1 Introduction / §2 Related Work
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,partially_closed,"SimuHome is Matter-grounded, time-accelerated, and reproducible.",§1 Introduction
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,closed,The benchmark contains 600 episodes across six query types and 12 feasible/infeasible categories.,§1 Introduction
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,closed,Goal plus prerequisite history can be verified.,§1 Introduction / §4.2
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,closed,Explicit control is relatively reliable and workflow scheduling is the most persistent challenge.,§1 Introduction / §5.1
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,partially_closed,GPT-5.1 reasoning improves scheduling but incurs a latency cost that challenges real-time use.,§1 Introduction / §5.1
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,partially_closed,Alternative frameworks and fine-tuning do not fully resolve workflow scheduling.,§1 Introduction / §5.4
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,partially_closed,The primary bottleneck lies in model reasoning capabilities.,§1 Introduction / §5.4
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,open,SimuHome can serve as a pre-validation world model before real execution.,Abstract / §5.3
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,not_testable_here,Trial-and-error inside the simulator may outperform imitation.,§5.4 / §6
iclr-2026-31327f1d20e6,ICLR,oral,foundation_200,partially_closed,The simulator’s dynamics transfer to physical smart homes.,§3.1 Motivation
iclr-2026-8015e8f6dc9a,ICLR,oral,foundation_200,closed,softmax CoT transformers are Turing-complete in the formal model,Abstract/Introduction contribution
